482	424
258	158
87	300
376	165
268	282
422	443
284	135
351	472
353	546
177	384
285	367
300	447
319	11
424	318
280	117
66	376
399	396
147	312
282	169
286	436
528	195
268	551
126	125
274	291
422	138
340	451
356	82
205	508
266	569
296	308
135	128
411	288
297	257
447	408
295	116
260	363
222	172
269	311
300	334
281	160
300	450
326	567
285	248
468	172
185	217
339	72
449	376
301	259
260	153
324	347
345	431
160	174
270	59
239	392
377	107
125	262
487	369
11	261
316	205
291	349
164	162
468	384
364	371
314	200
104	402
96	395
163	387
298	561
282	470
198	513
396	506
521	281
289	454
347	528
170	185
265	363
191	151
317	463
260	108
284	287
472	176
441	424
306	519
299	525
309	477
168	238
350	300
306	353
421	283
415	393
495	291
279	29
331	584
301	459
250	364
406	440
356	335
317	305
328	494
382	527
325	163
342	530
342	199
402	466
250	468
151	235
442	534
514	231
127	449
444	468
496	291
374	29
288	274
47	315
389	526
204	343
254	412
315	495
379	568
274	331
303	307
309	29
296	96
97	210
402	198
292	501
216	124
296	269
187	339
237	77
276	552
394	94
198	229
302	135
185	537
296	159
289	423
238	371
299	511
478	292
408	394
187	313
200	106
331	338
357	86
194	323
47	266
273	319
344	472
374	232
284	543
138	497
212	61
295	303
130	219
216	138
194	77
300	578
178	378
434	457
450	192
370	214
284	242
313	585
231	337
314	56
209	147
312	500
310	496
300	488
377	100
140	360
304	313
199	417
298	430
246	220
333	556
301	389
452	167
357	241
364	397
255	79
289	144
277	56
273	265
266	311
467	330
268	485
287	237
362	228
173	494
312	294
324	158
503	221
434	83
346	272
244	183
351	390
282	444
385	317
221	438
278	94
316	234
315	160
298	422
328	379
443	354
336	89
249	66
311	243
410	457
433	362
298	472
153	46
162	215
315	84
553	312
339	115
487	489
298	253
110	433
301	164
370	272
362	438
194	272
325	552
167	119
286	185
63	374
309	60
279	262
255	567
496	387
408	157
191	236
318	139
293	584
436	443
301	450
213	543
317	519
160	343
437	418
375	296
199	436
255	214
156	124
275	42
293	398
305	261
309	109
184	248
240	153
106	286
325	190
296	128
323	213
376	413
306	25
555	247
379	233
139	476
222	175
161	161
347	289
307	169
282	538
345	352
307	363
339	175
293	215
352	65
245	436
288	293
199	450
350	422
117	492
210	102
251	528
228	223
299	388
262	386
306	558
327	220
298	121
233	575
312	486
290	493
248	262
356	59
198	382
437	343
384	365
307	343
323	391
291	276
271	471
481	162
500	218
271	557
461	78
409	318
427	78
298	567
385	69
66	462
336	529
338	325
305	296
342	124
314	293
236	330
190	463
176	352
195	281
336	385
345	46
103	356
322	457
259	246
340	182
365	477
387	470
314	83
320	74
332	199
520	181
183	495
319	144
285	281
186	429
305	436
316	141
309	25
288	415
208	539
216	250
289	456
178	418
291	458
305	169
168	464
149	346
452	373
305	308
334	395
121	133
280	316
138	380
165	196
127	405
97	148
452	425
372	334
224	376
366	505
292	109
114	330
353	118
271	562
431	271
308	320
326	503
146	179
451	122
468	441
306	342
304	399
270	537
328	29
297	104
380	388
344	419
422	484
266	215
323	466
232	360
199	462
285	192
380	176
347	446
317	321
355	499
438	252
188	513
273	153
424	413
368	236
308	540
302	586
285	571
292	242
234	301
317	246
316	556
198	117
329	571
280	396
257	561
474	263
250	142
353	255
277	224
524	236
405	513
250	158
325	548
300	251
327	449
370	344
217	466
306	71
331	195
276	102
504	237
284	168
300	464
299	110
280	378
424	296
477	366
347	106
124	244
366	265
274	386
205	164
312	580
293	367
369	226
311	408
284	175
418	370
107	192
277	102
423	348
299	377
300	582
98	235
331	409
142	121
110	335
455	262
398	512
114	109
313	155
262	194
320	312
520	268
68	228
283	458
295	170
388	393
501	321
153	219
399	272
335	65
233	116
537	288
222	414
414	150
304	298
395	154
104	380
314	90
237	25
328	287
295	98
286	281
208	375
395	425
329	79
148	329
300	85
289	458
386	139
95	437
299	253
175	414
268	543
271	571
435	182
124	182
299	452
436	540
392	99
209	250
105	348
355	109
309	137
379	69
366	402
218	550
198	390
285	503
483	267
284	433
220	320
255	183
410	62
295	306
221	41
243	542
362	518
314	375
323	412
311	539
300	446
363	380
454	100
344	41
343	373
85	216
157	316
191	133
203	270
383	355
186	548
528	403
271	37
264	93
300	155
306	559
369	37
299	48
345	512
299	304
498	318
345	112
487	283
350	287
445	526
225	37
386	386
277	461
88	335
118	341
252	407
439	492
320	209
562	346
300	260
403	188
265	120
300	404
312	439
306	464
300	396
428	344
262	402
309	66
297	195
248	189
291	240
361	310
303	275
564	283
372	362
203	227
322	453
76	312
309	94
310	250
263	497
319	279
256	489
224	383
410	297
312	522
290	587
198	343
300	427
292	369
406	188
283	351
107	253
193	213
356	315
292	444
282	507
261	513
228	59
220	524
380	379
124	248
270	327
427	428
422	225
372	121
238	319
157	412
269	100
362	308
112	372
292	117
388	360
312	169
241	45
171	296
100	132
218	575
284	398
290	148
277	469
348	67
240	389
142	204
301	103
199	338
289	106
259	153
276	309
299	27
378	543
300	589
330	507
309	301
472	289
243	103
212	143
308	51
279	90
291	490
210	39
278	393
293	500
215	374
301	577
264	117
276	218
346	181
292	184
284	313
382	489
243	441
276	120
392	181
427	110
446	451
566	365
327	171
293	145
222	577
140	305
354	535
215	314
373	412
151	320
130	236
202	93
205	300
300	557
285	525
375	387
302	72
366	310
239	204
210	163
297	588
531	271
298	515
413	410
315	523
321	364
380	219
517	261
340	301
415	422
98	160
468	416
101	278
102	260
433	330
279	86
539	415
314	545
291	572
288	45
292	570
338	425
315	38
197	319
223	392
396	480
271	407
298	257
453	327
355	485
241	564
301	562
190	284
223	178
266	33
366	174
339	177
314	198
395	192
290	321
293	90
198	558
355	320
273	186
310	313
298	536
284	364
334	234
324	491
236	294
323	253
261	351
246	147
295	339
247	416
278	263
449	200
188	280
432	459
366	274
63	269
391	162
383	113
428	224
300	345
300	303
356	218
345	256
264	219
273	541
273	446
215	38
344	305
215	228
285	522
300	493
231	577
226	229
248	348
344	430
118	227
279	222
291	248
253	309
321	138
130	419
325	358
419	188
363	289
564	260
465	381
439	399
525	406
368	465
244	579
300	321
229	348
322	468
327	400
140	275
333	197
399	250
296	540
375	284
300	588
419	352
172	118
396	203
175	328
395	279
284	51
382	463
351	312
306	275
392	359
162	430
557	341
222	255
277	542
156	133
314	542
137	219
253	443
275	496
213	129
264	394
552	303
260	335
396	220
329	316
240	95
166	334
360	134
298	360
142	392
277	149
235	183
218	197
422	320
318	257
120	483
265	30
386	466
207	342
334	435
381	133
249	432
310	248
300	554
326	91
248	337
377	538
413	407
298	567
290	415
218	259
377	401
397	176
400	279
325	573
345	539
273	205
272	434
302	283
355	440
281	233
210	267
323	60
297	339
323	277
379	289
298	586
149	476
281	48
288	167
319	227
280	553
295	351
366	251
494	166
222	392
468	116
406	135
454	109
256	122
422	118
337	532
352	248
184	192
204	105
348	493
279	595
299	398
355	211
159	454
272	546
300	234
196	231
276	385
302	113
435	228
409	413
458	494
400	170
377	460
67	117
297	185
428	234
424	283
250	252
284	277
160	178
252	152
453	235
306	158
305	532
305	124
287	352
249	97
296	327
326	477
296	534
267	139
287	550
242	257
449	236
258	281
396	421
277	136
392	534
298	406
270	321
317	94
93	156
300	243
272	117
302	7
321	176
286	568
332	66
434	523
307	265
299	304
356	66
284	176
191	159
297	518
279	584
265	419
505	426
430	60
310	282
293	426
202	538
512	272
300	46
331	458
243	529
346	492
455	333
33	291
246	436
289	495
344	102
311	199
345	262
302	441
242	217
333	70
98	266
365	220
185	158
518	289
412	222
266	251
112	305
323	177
557	238
577	314
330	322
400	347
140	264
243	218
225	271
336	166
494	340
277	529
308	188
409	439
437	328
414	253
188	275
323	265
517	300
380	340
326	478
77	395
319	357
300	92
280	379
463	414
297	310
93	285
318	399
143	199
330	220
315	286
565	249
233	318
145	385
182	120
405	319
267	85
236	398
279	160
389	449
347	453
446	359
456	130
301	406
368	211
285	286
354	277
276	414
205	388
272	337
480	297
268	279
260	481
28	300
315	85
348	381
268	241
373	212
440	476
255	91
328	100
300	186
297	42
438	355
318	375
259	300
316	350
305	20
290	291
303	135
391	466
315	146
239	53
105	403
310	30
277	531
281	446
316	264
357	299
332	350
292	532
287	475
277	414
299	586
351	134
438	351
294	120
347	126
400	255
386	468
298	161
287	582
308	576
421	352
440	361
337	398
257	482
472	136
397	67
444	470
469	329
318	502
202	194
51	231
177	322
302	208
492	379
299	125
380	303
129	297
360	39
378	150
235	426
288	404
333	460
199	282
303	570
333	144
330	122
187	316
271	111
294	507
300	525
279	347
475	254
305	298
328	491
366	187
355	128
318	487
379	232
365	199
381	279
302	397
168	454
19	365
304	561
250	512
319	279
305	315
153	373
495	217
527	237
311	332
514	256
160	373
223	448
59	335
289	400
104	316
132	113
465	440
174	231
396	369
362	250
250	363
417	395
374	445
276	82
203	176
308	270
158	170
288	293
220	49
391	144
337	460
300	556
389	570
295	151
247	349
397	299
297	323
317	501
351	336
300	270
292	42
429	538
372	534
287	476
335	337
549	409
175	122
333	443
326	225
298	512
201	483
299	8
264	156
326	243
312	267
337	583
317	321
279	472
402	168
272	60
87	411
279	305
202	453
263	406
335	370
271	531
280	453
457	206
426	344
381	440
366	440
128	74
331	379
350	310
344	500
232	373
216	243
515	335
280	308
354	319
170	328
244	300
156	172
175	416
219	255
204	335
317	267
302	536
318	449
290	447
298	223
325	150
411	72
286	470
328	211
318	318
434	390
304	134
300	283
455	362
227	369
323	556
281	436
292	414
341	584
305	354
383	387
118	430
481	170
296	256
347	313
224	332
285	283
216	48
388	130
140	356
328	340
286	125
326	111
271	535
232	238
347	472
310	155
295	451
216	50
445	285
208	404
314	169
121	395
342	585
320	498
325	481
370	126
262	294
445	297
300	55
288	565
355	190
314	251
140	445
196	512
316	148
277	219
194	377
278	464
130	333
255	378
350	417
389	327
190	277
339	193
303	481
258	339
448	289
334	193
248	125
472	336
345	214
108	218
282	553
395	203
277	515
364	360
418	323
422	408
373	450
313	248
329	551
283	182
216	71
213	245
299	383
305	229
308	189
276	40
293	510
331	145
309	91
295	62
302	359
358	348
294	488
238	539
404	293
324	268
297	580
202	462
110	495
310	530
237	336
384	361
281	308
365	122
381	255
320	437
516	305
267	37
306	55
485	145
344	417
374	531
271	371
300	527
356	403
304	511
272	448
300	17
306	564
259	348
288	318
280	193
428	268
352	396
303	31
205	130
344	502
296	238
216	279
280	246
435	329
331	252
472	195
225	195
240	290
367	438
300	518
269	76
222	310
331	399
122	309
288	47
221	522
233	245
432	86
399	252
294	575
545	364
280	430
317	207
390	417
259	178
134	409
340	303
357	46
209	402
452	213
225	272
323	125
304	32
329	485
408	35
370	279
487	186
313	316
296	193
207	128
336	169
255	248
539	230
127	387
389	162
288	63
309	317
283	391
457	350
274	571
303	425
392	169
127	208
316	397
290	313
387	462
194	408
315	357
297	50
312	188
288	255
299	66
505	277
306	37
389	408
171	340
430	298
465	310
450	255
297	105
238	88
401	191
291	378
497	397
433	342
344	363
316	487
472	275
475	306
306	300
214	164
267	372
393	271
266	287
216	210
391	325
504	260
516	480
382	162
299	408
346	64
217	318
369	204
195	409
285	246
263	263
297	319
452	385
237	312
183	280
204	100
153	537
232	537
385	563
121	356
361	331
349	331
241	50
243	461
290	244
276	405
297	538
339	11
308	62
296	96
176	179
286	309
174	219
208	538
349	127
305	260
315	263
369	483
279	402
282	427
322	347
263	395
294	571
207	537
333	240
278	390
165	459
442	206
416	183
281	541
368	114
429	475
298	333
346	291
180	284
246	185
234	129
291	286
150	238
274	426
290	187
285	64
211	261
305	447
262	480
175	170
429	70
212	326
153	296
239	486
333	336
385	181
133	424
423	59
178	463
532	234
303	300
314	190
203	128
82	295
362	161
282	213
244	330
268	497
386	233
307	115
322	352
469	434
289	6
356	457
232	527
296	84
76	262
200	104
81	169
308	23
231	249
274	454
320	375
252	562
277	431
359	307
68	255
299	574
361	423
290	513
320	162
261	318
70	388
283	233
299	435
367	201
355	69
276	419
298	448
261	116
238	301
418	338
158	196
120	261
290	300
321	257
419	42
517	295
381	547
215	277
296	308
376	517
284	445
120	380
354	573
264	175
362	45
198	226
330	257
244	480
290	360
295	108
490	371
173	459
144	387
229	418
281	374
129	246
234	523
522	323
593	287
357	476
301	405
356	256
352	129
341	452
214	416
236	71
508	297
324	553
87	116
242	355
415	367
102	158
422	364
300	140
341	200
306	221
343	357
56	432
321	413
326	411
292	468
240	455
244	557
193	494
184	299
283	349
242	251
300	7
477	267
387	255
291	307
211	485
338	381
454	491
73	410
289	189
485	303
350	279
195	250
295	509
315	584
429	491
263	514
271	184
302	552
407	183
303	325
426	123
286	253
339	321
301	448
170	408
374	284
277	276
333	499
128	215
374	161
334	81
358	429
351	492
363	357
322	236
353	76
426	286
320	358
426	312
325	317
278	297
480	198
119	223
218	353
250	139
347	491
135	429
401	211
201	107
262	157
277	79
431	345
313	411
183	228
179	288
281	229
369	212
306	383
288	375
280	152
305	145
372	313
435	290
220	76
226	544
394	251
321	136
253	270
156	160
280	106
297	159
421	150
262	403
104	460
333	56
377	368
325	440
183	223
313	102
283	560
227	533
466	433
308	78
401	421
443	339
446	270
161	61
301	274
143	407
395	259
371	256
312	524
466	286
428	469
345	210
173	110
339	262
430	421
335	494
307	119
346	83
61	242
276	354
180	119
571	294
300	574
273	353
198	279
320	164
37	271
205	289
325	110
376	209
306	421
447	235
178	192
432	329
489	198
317	80
314	164
153	417
300	542
450	205
300	255
411	202
357	370
392	327
317	475
208	40
212	500
354	398
459	416
180	382
145	439
366	278
304	152
397	336
221	330
232	268
406	248
194	376
328	58
268	324
296	271
298	95
329	304
332	443
246	568
143	311
320	196
390	300
145	503
274	94
210	155
397	234
272	250
327	579
302	563
460	351
370	561
284	220
258	554
320	342
291	521
292	183
313	234
78	382
195	110
198	250
304	223
300	441
308	364
303	330
316	574
138	275
429	217
207	495
315	370
265	230
227	149
346	542
351	38
296	281
508	145
315	413
301	211
93	213
330	399
310	419
272	292
269	104
279	217
405	138
426	252
285	319
232	259
254	189
332	26
322	39
384	230
255	332
462	333
115	286
225	238
342	229
304	534
409	171
501	257
67	302
180	356
217	247
330	46
163	305
211	332
374	282
160	396
364	319
333	286
278	84
198	190
390	385
213	136
407	339
276	129
294	110
133	450
119	383
266	473
167	345
310	590
330	161
322	438
305	504
309	308
232	427
411	294
336	252
433	77
328	245
304	128
382	179
244	185
288	267
446	205
329	143
253	104
297	129
161	367
545	297
372	414
258	542
415	261
322	495
333	347
378	282
160	264
368	537
325	511
331	542
253	443
405	215
186	300
333	126
239	200
361	127
21	324
193	321
272	301
408	331
286	171
304	33
80	277
365	295
307	302
381	208
267	545
294	101
301	559
251	145
441	356
296	299
286	174
487	359
365	212
308	280
158	376
366	457
276	164
287	3
417	405
532	237
327	164
408	360
380	372
184	503
509	350
303	134
482	366
316	18
406	494
161	269
402	461
319	113
415	372
302	380
66	340
425	318
372	281
324	499
243	126
147	463
263	550
356	244
318	361
433	270
209	388
284	28
316	248
277	353
266	476
254	586
283	580
337	39
314	453
300	501
268	491
487	425
239	253
439	469
236	257
297	532
296	410
287	255
483	156
236	98
177	309
344	221
225	153
303	462
280	235
468	450
235	349
194	265
286	288
478	186
41	247
248	94
311	244
162	324
363	474
130	372
277	98
288	131
181	485
149	144
165	270
145	223
325	555
215	388
120	405
276	64
306	449
237	356
486	139
301	399
245	416
315	200
232	24
104	201
447	77
394	224
209	282
344	364
363	439
276	394
372	203
427	453
412	126
301	169
76	297
282	512
267	265
412	466
293	553
384	304
299	211
246	572
198	230
312	540
300	170
367	304
270	174
328	239
379	402
361	484
116	297
364	125
56	284
244	354
369	486
326	253
175	305
281	486
261	222
310	137
222	336
409	218
299	113
532	462
101	124
346	390
470	258
336	345
304	544
328	359
161	281
358	95
262	293
326	570
27	281
329	443
75	331
388	110
295	107
272	233
268	169
326	254
70	259
526	371
169	141
320	224
492	425
331	123
346	498
267	61
280	161
195	472
126	148
296	127
302	559
121	271
418	335
317	505
312	441
203	497
397	254
275	152
325	476
233	298
352	182
229	246
443	221
291	440
484	397
358	448
351	338
375	205
346	113
343	234
290	54
110	290
305	85
550	169
221	226
186	319
206	350
207	289
144	291
255	354
266	12
94	188
387	55
374	288
296	418
242	372
311	534
266	103
184	362
243	44
283	559
415	257
300	417
221	271
288	13
152	230
251	128
102	434
412	273
78	292
293	498
256	190
341	374
226	321
264	227
271	439
334	131
391	157
294	325
122	272
113	142
286	163
394	253
296	385
303	257
366	295
248	315
368	185
292	385
345	56
334	561
17	278
445	175
147	297
391	399
288	72
128	305
260	456
278	106
276	51
502	249
309	264
363	334
201	328
416	297
180	389
185	192
406	232
312	453
327	121
420	288
281	342
325	406
333	369
217	202
306	103
388	127
107	272
324	209
264	316
135	342
328	166
259	294
146	412
356	450
407	499
302	443
201	363
387	58
259	501
412	301
233	512
264	442
305	178
235	386
137	406
241	464
279	164
216	164
35	277
499	128
156	130
272	579
302	4
261	273
295	133
310	360
221	359
246	375
395	175
364	63
313	269
414	452
292	467
249	202
426	482
172	445
298	271
281	196
249	283
353	427
331	412
253	313
298	88
425	170
396	438
287	35
285	423
354	248
495	154
337	35
309	51
409	523
308	420
365	422
398	194
316	580
216	174
290	259
365	340
261	174
525	327
162	161
325	432
520	485
328	242
322	418
298	202
276	487
337	224
352	368
176	306
321	533
302	536
372	84
392	528
230	325
224	155
170	329
292	495
298	403
278	346
441	185
311	444
278	413
308	47
312	381
23	378
500	255
487	406
269	449
303	289
322	542
327	166
363	165
280	118
195	465
342	293
263	75
333	244
228	175
244	410
239	19
226	223
315	286
203	427
296	544
275	421
264	257
295	279
192	368
322	483
86	256
414	558
201	44
310	218
369	193
329	354
248	228
180	490
506	147
266	452
258	228
298	548
228	252
330	52
368	234
305	260
251	370
381	361
305	137
442	468
301	442
375	230
399	490
278	146
336	213
232	341
370	394
514	324
183	515
234	248
295	449
348	463
361	269
348	426
281	430
371	408
537	167
408	468
340	321
189	456
249	356
448	445
299	591
453	256
189	171
286	592
321	206
276	146
241	525
105	227
302	500
373	106
455	335
491	252
339	224
458	136
341	559
395	224
451	240
238	421
292	550
369	335
147	100
398	241
306	431
185	368
201	157
307	298
299	456
304	156
336	547
317	17
354	64
224	335
572	365
357	288
255	309
385	275
118	336
86	384
247	149
82	336
348	480
242	526
379	249
325	445
341	45
326	547
106	251
219	300
247	207
275	300
275	222
274	538
171	385
420	511
332	475
393	536
427	387
307	441
177	170
305	572
343	363
303	86
482	404
379	88
344	465
169	432
527	280
263	475
509	132
186	177
359	149
145	169
190	155
304	497
277	215
188	178
134	306
206	445
487	340
417	342
202	220
338	101
233	238
311	567
57	219
333	114
258	529
312	32
44	302
199	454
324	392
274	17
230	335
286	314
217	318
286	316
294	201
432	327
267	590
277	424
311	146
267	358
473	361
448	522
263	168
346	515
265	121
108	391
371	263
344	397
416	363
261	453
206	502
297	406
452	512
308	49
380	261
365	508
296	276
402	452
456	119
191	357
321	568
208	26
189	387
383	404
289	58
287	217
295	53
278	450
407	391
348	247
341	322
199	309
346	550
337	564
267	264
379	394
284	460
372	239
143	273
253	509
327	271
412	254
342	196
102	306
283	382
445	273
412	325
172	375
552	291
478	320
327	181
155	114
257	456
326	311
242	66
277	226
298	184
255	320
293	335
172	353
286	242
307	514
278	378
576	386
55	297
286	247
319	293
331	330
298	582
429	231
309	259
98	304
243	381
394	516
349	249
316	548
312	340
558	275
459	197
209	572
89	473
322	327
231	167
346	496
161	158
279	233
247	245
216	226
338	256
561	260
301	304
381	445
458	271
98	422
343	277
193	143
319	61
155	366
403	326
166	230
355	141
185	59
326	503
292	126
45	281
374	450
405	525
307	494
301	120
231	456
251	32
160	267
277	24
249	408
384	514
365	496
146	251
316	91
368	559
347	259
319	277
239	67
278	310
260	283
342	109
481	476
360	427
333	487
325	117
277	275
442	70
254	543
295	380
365	468
239	215
434	200
352	233
297	286
274	398
435	493
337	277
308	315
316	78
355	471
372	552
282	300
334	319
256	199
229	505
310	176
282	253
343	315
416	161
233	521
295	358
282	461
396	521
285	564
98	440
116	328
442	488
314	36
284	579
245	286
348	339
180	332
249	157
63	290
356	335
338	411
343	90
143	344
170	66
314	235
283	397
306	224
559	232
322	465
319	361
314	397
299	340
313	135
257	45
265	11
244	154
105	237
286	482
334	590
360	259
552	276
367	155
401	289
14	317
203	351
294	542
333	261
300	300
358	118
297	481
240	386
445	228
300	115
313	534
230	184
230	201
219	221
395	505
186	244
407	211
232	387
364	345
395	356
298	93
233	230
319	456
229	159
251	151
221	212
184	264
480	203
395	488
424	104
290	470
170	163
312	389
117	227
235	121
316	429
424	381
272	47
287	387
333	308
384	325
275	190
382	410
331	190
251	468
337	472
172	261
242	306
176	209
226	440
298	388
273	573
287	300
290	24
170	316
393	469
284	296
311	506
500	226
445	205
124	383
375	194
361	255
261	235
319	9
239	283
361	490
410	421
208	570
507	202
263	88
200	307
219	231
514	384
307	561
107	129
288	184
234	197
360	304
10	320
253	451
362	205
533	182
451	512
89	239
312	163
286	81
334	466
198	178
450	210
131	367
344	364
255	487
249	245
208	43
148	287
113	196
128	272
327	526
157	364
546	270
264	361
301	30
377	377
263	250
56	261
255	142
248	432
342	239
337	519
287	344
437	351
304	342
211	149
262	537
159	270
302	129
105	235
275	75
312	116
227	94
184	573
173	279
378	59
32	338
296	204
209	247
361	220
347	425
331	461
341	110
205	219
399	234
251	366
59	318
352	32
407	436
330	310
429	98
265	78
403	273
412	297
386	111
355	285
204	153
137	303
97	320
394	374
382	461
323	385
188	150
184	439
146	199
323	252
358	175
191	418
318	520
303	334
360	133
298	555
196	478
451	338
105	252
291	212
352	73
362	157
457	149
214	550
413	324
455	377
301	411
290	125
209	385
199	475
383	343
388	221
506	258
312	183
274	184
129	277
396	559
293	248
413	65
535	400
263	267
468	218
265	20
298	256
273	338
467	381
484	378
244	90
354	31
305	248
346	173
234	519
383	315
285	212
319	416
234	535
389	318
293	343
309	366
144	269
148	208
364	490
318	112
126	228
301	394
415	128
520	295
306	195
300	337
276	531
304	286
303	207
294	341
342	372
262	543
396	243
386	254
381	70
398	267
269	297
144	412
256	176
298	500
220	241
380	511
38	267
360	500
368	286
52	374
297	56
483	427
352	293
286	281
260	465
202	102
299	354
374	365
272	299
482	176
406	154
115	359
294	332
229	387
188	208
174	270
306	463
287	466
305	580
383	201
112	384
425	254
317	420
358	272
310	99
555	311
178	229
445	315
302	459
262	244
425	284
302	420
310	219
359	96
335	357
301	397
156	227
154	153
160	373
270	10
345	416
318	82
354	249
357	34
393	114
325	565
390	137
193	424
569	346
221	218
295	187
396	413
262	382
300	363
329	41
191	354
326	359
521	152
208	518
173	181
298	112
300	352
186	322
335	259
304	10
531	268
277	251
217	326
228	238
234	88
218	342
299	591
350	454
286	196
482	429
126	327
463	518
339	480
424	425
384	78
514	275
418	300
421	229
296	397
58	268
254	479
554	386
373	251
283	338
521	118
351	385
283	238
357	230
323	523
275	522
43	346
183	545
216	238
287	76
425	261
233	367
316	319
380	373
365	312
221	36
302	43
353	277
323	271
436	223
300	244
537	253
285	485
210	54
243	364
375	106
299	300
93	415
72	438
325	292
287	97
215	97
347	209
288	345
213	378
262	336
369	517
455	388
265	402
305	373
213	385
258	11
343	462
312	150
495	154
381	474
259	537
134	272
255	541
264	515
304	290
221	377
223	266
218	508
279	248
193	522
319	435
383	114
235	257
250	342
298	288
265	447
230	374
303	465
280	279
383	405
262	37
492	234
218	288
327	462
228	418
239	255
165	337
113	243
398	195
242	164
296	544
436	465
260	299
72	224
89	329
353	508
289	497
362	402
368	59
347	251
187	430
280	539
410	380
482	86
306	91
295	228
298	444
301	255
382	392
359	362
332	78
226	543
224	293
305	84
340	470
288	447
522	443
285	376
544	437
242	433
401	332
335	227
181	476
386	159
211	301
60	314
308	456
329	203
220	388
257	176
260	561
249	416
303	325
212	338
309	531
310	30
86	395
466	250
335	269
397	291
522	167
186	379
254	46
167	439
276	444
218	270
325	171
337	110
285	516
336	135
397	215
373	267
176	282
443	394
229	247
54	222
408	133
314	236
187	391
273	530
388	135
283	198
324	39
305	473
171	209
339	229
208	182
339	143
289	19
125	400
323	210
442	472
176	144
305	277
172	300
415	518
305	494
305	464
321	257
310	246
485	218
373	115
237	57
236	287
346	515
302	270
107	241
292	132
259	158
303	34
375	147
293	28
272	369
157	472
297	83
530	289
334	294
257	466
354	434
334	170
437	375
196	410
327	23
442	458
412	483
285	264
348	64
463	325
293	454
473	252
121	346
349	562
354	104
331	145
217	219
297	468
131	157
341	105
250	226
409	281
196	266
300	305
299	262
87	419
258	483
462	193
472	142
238	142
372	179
347	513
162	475
344	332
252	299
135	350
307	450
196	276
497	333
255	323
238	284
66	282
327	292
272	76
291	259
282	586
361	217
283	103
272	526
450	265
291	101
222	182
204	301
230	371
330	107
263	124
299	290
283	97
327	312
296	530
389	128
213	553
355	134
297	350
293	418
185	448
195	478
303	33
138	161
334	65
277	236
272	416
392	525
368	409
163	279
219	83
487	269
160	301
435	282
132	299
442	185
391	490
312	461
314	282
232	191
342	304
114	289
104	225
476	274
320	461
274	443
54	305
283	154
195	403
394	309
433	337
307	396
269	87
339	421
360	521
445	286
320	80
93	234
375	26
363	112
377	224
256	234
130	440
221	251
52	293
350	166
206	228
278	125
47	229
406	312
470	152
176	368
309	385
300	100
312	261
226	309
326	276
179	289
290	100
155	287
268	499
482	292
553	318
300	544
249	463
312	283
282	33
458	216
300	393
542	409
252	533
446	366
122	300
296	537
307	181
370	54
378	331
311	404
377	213
432	106
369	131
268	199
249	409
301	443
389	78
224	364
558	338
353	305
365	224
300	570
445	317
102	298
438	95
289	476
300	578
290	478
232	297
173	380
292	161
301	308
462	395
207	386
394	439
211	151
276	276
236	299
335	224
353	65
312	74
416	348
279	44
419	150
230	548
289	41
434	153
405	469
226	117
467	117
225	365
294	473
165	240
198	126
522	324
279	76
331	41
146	291
378	204
190	101
300	186
84	354
205	272
322	359
273	383
268	289
380	357
301	179
238	116
508	252
201	153
150	96
269	175
97	382
157	455
318	408
254	51
269	502
300	211
162	157
435	249
520	261
315	109
494	242
329	169
259	332
401	186
275	290
313	361
442	234
300	350
465	154
273	462
307	394
280	270
367	88
313	215
363	81
282	359
321	435
167	279
302	526
202	463
384	515
157	290
377	155
288	336
338	200
123	95
489	428
271	561
223	350
294	210
449	259
410	445
426	538
363	257
178	387
361	143
197	351
301	345
319	353
122	398
320	126
339	77
271	574
246	92
330	586
293	154
185	257
374	180
336	352
300	261
293	490
329	508
420	385
229	391
168	471
422	313
402	54
377	369
185	484
301	207
294	107
417	166
189	336
269	120
291	443
237	475
300	352
290	541
287	431
417	84
338	257
311	446
344	439
377	426
206	512
200	348
296	339
429	301
279	321
473	208
400	69
399	432
300	324
510	184
301	564
467	245
228	171
560	341
184	242
289	522
258	515
159	322
235	229
299	132
457	321
269	460
128	65
331	250
253	446
190	201
324	558
191	462
307	338
208	206
364	349
167	285
380	228
300	445
442	322
301	435
288	151
328	521
465	429
311	234
427	385
359	192
312	57
195	149
258	455
231	170
349	165
327	254
76	222
245	253
385	261
315	7
117	440
294	460
315	332
82	193
281	102
263	440
151	422
358	307
285	144
330	522
373	134
335	530
436	346
236	374
319	398
93	190
303	342
324	147
300	406
237	152
249	386
286	159
301	388
287	344
256	337
367	470
265	108
400	300
234	337
300	7
231	29
339	363
440	246
356	307
318	364
299	357
336	505
537	309
167	534
340	310
358	399
427	350
298	425
376	380
433	384
448	237
74	305
250	225
320	167
236	320
96	271
184	421
418	433
300	170
362	127
116	262
562	330
300	372
259	149
268	47
243	404
284	177
282	104
296	14
282	580
401	204
310	472
418	372
412	434
72	314
353	278
140	423
196	168
269	283
372	325
256	54
161	493
510	479
366	315
279	316
247	496
181	455
299	90
285	292
392	125
240	300
344	155
313	365
285	411
198	430
267	366
223	128
445	286
144	277
418	426
489	221
175	119
475	199
354	486
341	375
343	67
33	355
163	350
309	384
219	232
255	491
315	354
147	371
565	225
279	334
307	236
384	87
357	60
264	374
93	267
313	462
384	198
258	162
322	451
254	319
392	246
